event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
623017495,true,2014-04-01 07:22:00.000,5.957,52.999,,41.0,-132.0,401.6760807,"08",52.999,52.999,"B",5.957,5.957,1,0,3,0.0,141,172,0,58,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017496,true,2014-04-01 08:26:32.000,5.965,53.011,,40.0,-132.0,401.6760743,"08",53.011,53.011,"B",5.965,5.965,1,0,3,0.0,132,168,1,19,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017497,true,2014-04-01 08:28:31.000,5.985,53.035,,40.0,-120.0,401.6760779,"40",53.035,53.035,"0",5.985,5.985,4,0,3,538.0,4,25,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017498,true,2014-04-01 09:23:36.000,5.985,53.015,,41.0,-126.0,401.6760629,"58",53.015,53.015,"2",5.985,5.985,6,0,3,437.0,166,164,3,47,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017499,true,2014-04-01 10:04:29.000,5.973,53.014,,41.0,-120.0,401.6760612,"58",53.014,53.014,"2",5.973,5.973,5,0,3,419.0,6,25,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017500,true,2014-04-01 10:10:49.000,5.972,53.017,,41.0,-115.0,401.6760619,"48",53.017,53.017,"1",5.972,5.972,8,5,3,531.0,6,25,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017501,true,2014-04-01 10:37:47.000,5.971,53.008,,41.0,-131.0,401.6760611,"50",53.008,53.008,"1",5.971,5.971,4,0,3,361.0,171,164,1,16,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017502,true,2014-04-01 11:07:53.000,5.97,53.013,,41.0,-129.0,401.6760608,"08",53.013,53.013,"A",5.97,5.97,3,0,3,185.0,177,160,1,26,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017503,true,2014-04-01 11:44:51.000,5.972,53.016,,41.0,-131.0,401.6760602,"58",53.016,53.016,"2",5.972,5.972,5,0,3,245.0,175,160,2,42,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017504,true,2014-04-01 11:47:55.000,5.974,53.013,,41.0,-127.0,401.6760598,"58",53.013,53.013,"2",5.974,5.974,7,0,3,368.0,176,160,1,42,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017505,true,2014-04-01 12:18:46.000,5.963,53.01,,40.0,-120.0,401.67606,"58",53.01,53.01,"3",5.963,5.963,7,0,3,496.0,8,25,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017506,true,2014-04-01 13:43:05.000,5.968,53.013,,41.0,-128.0,401.6760601,"08",53.013,53.013,"A",5.968,5.968,3,0,3,125.0,2,25,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017507,true,2014-04-01 13:59:23.000,5.973,53.015,,41.0,-128.0,401.6760585,"58",53.015,53.015,"3",5.973,5.973,7,0,3,502.0,181,152,2,11,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017508,true,2014-04-03 14:58:14.000,5.957,53.037,,40.0,-121.0,401.6760587,"50",53.037,53.037,"2",5.957,5.957,9,0,3,464.0,1,26,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017509,true,2014-04-03 15:15:59.000,5.952,53.037,,40.0,-121.0,401.6760575,"50",53.037,53.037,"3",5.952,5.952,4,0,3,235.0,164,196,2,40,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017510,true,2014-04-03 16:42:59.000,6.027,53.122,,42.0,-131.0,401.6760258,"48",53.122,53.122,"0",6.027,6.027,5,0,3,297.0,3,26,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017511,true,2014-04-03 16:43:35.000,6.021,53.118,,42.0,-126.0,401.6761035,"00",53.118,53.118,"B",6.021,6.021,2,0,3,118.0,140,196,3,16,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017512,true,2014-04-03 16:55:08.000,5.985,53.023,,41.0,-126.0,401.6760606,"50",53.023,53.023,"2",5.985,5.985,7,0,3,484.0,3,26,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017513,true,2014-04-03 18:24:36.000,5.996,53.03,,41.0,-128.0,401.6760678,"08",53.03,53.03,"B",5.996,5.996,2,0,3,60.0,7,26,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017514,true,2014-04-03 19:14:30.000,6.001,53.042,,41.0,-123.0,401.6760627,"08",53.042,53.042,"B",6.001,6.001,2,0,3,120.0,144,172,1,17,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017515,true,2014-04-03 19:28:31.000,5.959,53.038,,40.0,-121.0,401.676067,"50",53.038,53.038,"3",5.959,5.959,5,0,3,301.0,6,26,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017516,true,2014-04-03 20:03:24.000,5.951,53.042,,41.0,-136.0,401.6760677,"08",53.042,53.042,"B",5.951,5.951,2,0,3,181.0,147,169,1,35,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017517,true,2014-04-03 20:09:58.000,5.952,53.037,,40.0,-126.0,401.6760649,"50",53.037,53.037,"3",5.952,5.952,6,0,3,304.0,150,168,1,35,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017518,true,2014-04-03 20:52:55.000,5.957,53.037,,40.0,-118.0,401.6760651,"58",53.037,53.037,"2",5.957,5.957,7,4,3,365.0,7,26,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017519,true,2014-04-03 21:11:00.000,5.955,53.038,,40.0,-126.0,401.6760652,"50",53.038,53.038,"3",5.955,5.955,8,0,3,485.0,148,160,1,41,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017520,true,2014-04-03 21:52:14.000,5.958,53.043,,40.0,-134.0,401.6760626,"08",53.043,53.043,"B",5.958,5.958,1,0,3,0.0,150,160,2,43,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017521,true,2014-04-06 01:26:24.000,5.954,53.037,,40.0,-132.0,401.6760674,"50",53.037,53.037,"2",5.954,5.954,4,0,3,422.0,146,172,2,59,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017522,true,2014-04-06 03:06:50.000,5.961,53.045,,40.0,-130.0,401.676066,"08",53.045,53.045,"B",5.961,5.961,1,0,3,0.0,3,27,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017523,true,2014-04-06 03:13:32.000,5.965,53.036,,40.0,-126.0,401.6760676,"50",53.036,53.036,"2",5.965,5.965,6,0,3,602.0,141,160,1,4,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017524,true,2014-04-06 04:16:34.000,5.951,53.038,,40.0,-125.0,401.676069,"58",53.038,53.038,"3",5.951,5.951,9,0,3,476.0,4,27,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017525,true,2014-04-06 04:32:02.000,5.952,53.038,,40.0,-122.0,401.6760684,"00",53.038,53.038,"A",5.952,5.952,3,0,3,362.0,142,156,2,36,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017526,true,2014-04-06 05:56:18.000,5.959,53.035,,40.0,-118.0,401.6760682,"58",53.035,53.035,"2",5.959,5.959,5,1,3,360.0,6,27,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017527,true,2014-04-06 06:15:43.000,5.951,53.038,,40.0,-132.0,401.676068,"00",53.038,53.038,"A",5.951,5.951,3,0,3,123.0,6,27,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017528,true,2014-04-06 06:22:12.000,5.946,53.031,,40.0,-125.0,401.6760682,"40",53.031,53.031,"0",5.946,5.946,6,0,3,293.0,6,27,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017529,true,2014-04-06 07:34:39.000,5.978,53.027,,40.0,-134.0,401.6760689,"08",53.027,53.027,"A",5.978,5.978,3,0,3,183.0,145,144,2,39,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017530,true,2014-04-06 08:28:27.000,5.982,53.026,,41.0,-123.0,401.676069,"08",53.026,53.026,"A",5.982,5.982,3,0,3,245.0,8,27,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017531,true,2014-04-06 09:00:52.000,5.976,53.024,,40.0,-125.0,401.6760676,"58",53.024,53.024,"3",5.976,5.976,5,0,3,307.0,148,140,2,19,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017532,true,2014-04-06 09:19:16.000,5.969,53.008,,41.0,-125.0,401.6760636,"00",53.008,53.008,"B",5.969,5.969,2,0,3,185.0,151,140,1,27,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017533,true,2014-04-06 10:10:54.000,5.973,53.025,,40.0,-116.0,401.6760659,"48",53.025,53.025,"1",5.973,5.973,7,1,3,620.0,156,136,1,45,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017534,true,2014-04-06 10:44:41.000,5.981,53.022,,41.0,-122.0,401.6760682,"58",53.022,53.022,"3",5.981,5.981,8,0,3,483.0,138,136,3,63,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017535,true,2014-04-08 11:59:16.000,5.982,53.015,,41.0,-131.0,401.6760683,"00",53.015,53.015,"B",5.982,5.982,2,0,3,62.0,133,156,3,24,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017536,true,2014-04-08 12:36:30.000,5.996,53.024,,41.0,-123.0,401.676069,"58",53.024,53.024,"1",5.996,5.996,6,0,3,601.0,143,156,1,46,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017537,true,2014-04-08 12:47:30.000,5.996,53.023,,41.0,-128.0,401.6760744,"00",53.023,53.023,"B",5.996,5.996,1,0,3,0.0,132,160,3,47,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017538,true,2014-04-08 14:06:25.000,5.98,53.02,,41.0,-122.0,401.6760705,"58",53.02,53.02,"2",5.98,5.98,5,0,3,361.0,3,28,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017539,true,2014-04-08 14:23:00.000,5.979,53.027,,40.0,-130.0,401.6760668,"50",53.027,53.027,"2",5.979,5.979,5,0,3,300.0,4,28,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017540,true,2014-04-08 14:54:53.000,6.07,53.047,,42.0,-125.0,401.6760833,"06",53.047,53.047,"A",6.07,6.07,3,0,3,233.0,115,152,3,40,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017541,true,2014-04-08 15:45:03.000,5.984,53.023,,41.0,-125.0,401.6760707,"58",53.023,53.023,"3",5.984,5.984,8,0,3,473.0,5,28,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017542,true,2014-04-08 16:34:34.000,5.981,53.021,,41.0,-122.0,401.6760707,"58",53.021,53.021,"3",5.981,5.981,7,0,3,418.0,6,28,0,9,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017543,true,2014-04-08 17:25:00.000,5.979,53.02,,41.0,-126.0,401.6760712,"58",53.02,53.02,"3",5.979,5.979,4,0,3,248.0,128,144,2,46,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017544,true,2014-04-08 18:32:14.000,5.98,53.019,,41.0,-134.0,401.6760719,"08",53.019,53.019,"B",5.98,5.98,1,0,3,0.0,141,140,1,16,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017545,true,2014-04-08 19:06:30.000,5.978,53.023,,41.0,-128.0,401.6760727,"08",53.023,53.023,"A",5.978,5.978,3,0,3,120.0,134,140,1,25,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017546,true,2014-04-08 19:15:56.000,5.972,53.025,,40.0,-118.0,401.6760681,"40",53.025,53.025,"1",5.972,5.972,4,2,3,177.0,124,140,3,31,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017547,true,2014-04-08 20:06:10.000,5.984,53.025,,41.0,-123.0,401.676071,"58",53.025,53.025,"1",5.984,5.984,5,0,3,291.0,119,136,1,54,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017548,true,2014-04-08 20:09:05.000,5.984,53.024,,41.0,-126.0,401.6760713,"50",53.024,53.024,"1",5.984,5.984,4,0,3,235.0,9,28,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017549,true,2014-04-08 20:54:54.000,5.98,53.023,,41.0,-115.0,401.6760718,"58",53.023,53.023,"3",5.98,5.98,6,4,3,477.0,131,132,3,4,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017550,false,2014-04-10 21:21:39.000,,,true,0.0,-139.0,401.65,"00",,,"Z",,,1,0,,,138,196,1,15,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017551,true,2014-04-10 21:27:13.000,5.981,53.021,,41.0,-124.0,401.6760686,"50",53.021,53.021,"3",5.981,5.981,6,0,3,354.0,1,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017552,false,2014-04-10 21:56:18.000,,,true,0.0,,401.65,"00",,,"Z",,,7,,,480.0,1,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017553,true,2014-04-11 00:35:24.000,5.985,53.02,,41.0,-131.0,401.6760689,"08",53.02,53.02,"B",5.985,5.985,1,0,3,0.0,4,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017554,true,2014-04-11 02:14:07.000,5.979,53.023,,41.0,-121.0,401.67607,"58",53.023,53.023,"1",5.979,5.979,8,0,3,545.0,144,160,2,0,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017555,true,2014-04-11 03:37:08.000,5.966,53.015,,40.0,-121.0,401.6760657,"48",53.015,53.015,"1",5.966,5.966,6,0,3,403.0,7,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017556,true,2014-04-11 03:46:30.000,5.977,53.023,,41.0,-123.0,401.676072,"50",53.023,53.023,"3",5.977,5.977,5,0,3,291.0,126,152,1,15,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017557,true,2014-04-11 03:56:33.000,5.977,53.022,,41.0,-129.0,401.6760718,"00",53.022,53.022,"B",5.977,5.977,1,0,3,0.0,127,152,1,13,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017558,true,2014-04-11 03:58:46.000,5.977,53.022,,41.0,-128.0,401.6760713,"50",53.022,53.022,"2",5.977,5.977,4,0,3,237.0,7,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017559,true,2014-04-11 05:18:18.000,5.986,53.017,,41.0,-120.0,401.6760688,"48",53.017,53.017,"1",5.986,5.986,8,0,3,423.0,133,148,2,43,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017560,true,2014-04-11 05:25:28.000,5.981,53.023,,41.0,-117.0,401.6760695,"58",53.023,53.023,"3",5.981,5.981,6,1,3,361.0,140,144,3,47,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017561,true,2014-04-11 05:35:40.000,5.984,53.022,,41.0,-122.0,401.67607,"50",53.022,53.022,"1",5.984,5.984,4,0,3,366.0,9,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017562,true,2014-04-11 05:35:40.000,5.986,53.021,,41.0,-122.0,401.6760699,"50",53.021,53.021,"1",5.986,5.986,4,0,3,366.0,9,29,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017563,true,2014-04-11 07:00:10.000,5.978,53.024,,41.0,-138.0,401.6760625,"08",53.024,53.024,"B",5.978,5.978,2,0,3,62.0,159,144,1,29,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017564,true,2014-04-11 07:05:57.000,5.978,53.023,,41.0,-140.0,401.6760608,"00",53.023,53.023,"B",5.978,5.978,1,0,3,0.0,166,144,3,32,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017565,true,2014-04-11 07:10:13.000,5.984,53.023,,41.0,-126.0,401.6760627,"00",53.023,53.023,"A",5.984,5.984,3,0,3,191.0,168,144,3,34,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017566,true,2014-04-13 09:14:43.000,5.974,53.02,,40.0,-122.0,401.6760582,"50",53.02,53.02,"2",5.974,5.974,8,0,3,497.0,3,30,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017567,true,2014-04-13 09:17:44.000,5.974,53.02,,40.0,-122.0,401.6760582,"50",53.02,53.02,"2",5.974,5.974,8,0,3,497.0,3,30,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017568,true,2014-04-13 09:23:40.000,5.978,53.021,,41.0,-114.0,401.6760592,"50",53.021,53.021,"3",5.978,5.978,8,2,3,619.0,3,30,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017569,true,2014-04-13 10:13:29.000,5.956,53.027,,40.0,-126.0,401.6760625,"58",53.027,53.027,"2",5.956,5.956,8,0,3,519.0,4,30,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
623017570,true,2014-04-13 10:57:13.000,5.978,53.017,,41.0,-124.0,401.6760622,"58",53.017,53.017,"2",5.978,5.978,8,0,3,465.0,5,30,0,1,"argos-doppler-shift","Limosa limosa","134750","Skylge","Continental black-tailed godwits (data from Senner et al. 2015)"
