event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3363015763,true,2013-08-22 12:28:17.000,-5.498141667,36.051425,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015764,true,2013-08-22 12:28:27.000,-5.497803333,36.05150667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015765,true,2013-08-22 12:28:37.000,-5.497276667,36.051735,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015766,true,2013-08-22 12:28:45.000,-5.496793333,36.05208667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015767,true,2013-08-22 12:29:29.000,-5.495305,36.05340833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015768,true,2013-08-22 12:29:39.000,-5.49476,36.05369833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015769,true,2013-08-22 12:29:49.000,-5.49427,36.05403833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015770,true,2013-08-22 12:29:59.000,-5.493786667,36.05443333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015771,true,2013-08-22 12:30:09.000,-5.493308333,36.05455167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015772,true,2013-08-22 12:30:19.000,-5.492776667,36.05486833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015773,true,2013-08-22 12:30:29.000,-5.492225,36.05523167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015774,true,2013-08-22 12:30:39.000,-5.491623333,36.05549167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015775,true,2013-08-22 12:30:49.000,-5.491183333,36.05573,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015776,true,2013-08-22 12:31:00.000,-5.490953333,36.056225,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015777,true,2013-08-22 12:31:10.000,-5.490651667,36.056725,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015778,true,2013-08-22 12:31:20.000,-5.490211667,36.05710667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015779,true,2013-08-22 12:31:30.000,-5.489786667,36.05728667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015780,true,2013-08-22 12:31:40.000,-5.489396667,36.056935,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015781,true,2013-08-22 12:31:50.000,-5.488805,36.05665667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015782,true,2013-08-22 12:32:00.000,-5.488071667,36.05643,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015783,true,2013-08-22 12:32:10.000,-5.487376667,36.05632167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015784,true,2013-08-22 12:32:11.000,-5.487308333,36.056325,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015785,true,2013-08-22 12:32:12.000,-5.487236667,36.05632,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015786,true,2013-08-22 12:32:13.000,-5.48716,36.05631333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015787,true,2013-08-22 12:32:14.000,-5.48708,36.05630667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015788,true,2013-08-22 12:32:15.000,-5.487,36.05629833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015789,true,2013-08-22 12:32:16.000,-5.48693,36.0563,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015790,true,2013-08-22 12:32:17.000,-5.486866667,36.05630667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015791,true,2013-08-22 12:32:18.000,-5.486803333,36.05631833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015792,true,2013-08-22 12:32:19.000,-5.486731667,36.05633333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015793,true,2013-08-22 12:32:20.000,-5.48666,36.05635167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015794,true,2013-08-22 12:32:21.000,-5.486586667,36.05636667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015795,true,2013-08-22 12:32:22.000,-5.486513333,36.056385,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015796,true,2013-08-22 12:32:23.000,-5.486445,36.056405,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015797,true,2013-08-22 12:32:24.000,-5.486381667,36.05642833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015798,true,2013-08-22 12:32:25.000,-5.48632,36.05645,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015799,true,2013-08-22 12:32:26.000,-5.486253333,36.05646667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015800,true,2013-08-22 12:32:27.000,-5.486178333,36.056485,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015801,true,2013-08-22 12:32:28.000,-5.486101667,36.05650333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015802,true,2013-08-22 12:32:29.000,-5.486025,36.05652,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015803,true,2013-08-22 12:32:30.000,-5.485953333,36.05653,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015804,true,2013-08-22 12:32:40.000,-5.485488333,36.05646,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015805,true,2013-08-22 12:32:50.000,-5.485151667,36.05655,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015806,true,2013-08-22 12:33:01.000,-5.484636667,36.05670333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015807,true,2013-08-22 12:33:11.000,-5.484323333,36.05674167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015808,true,2013-08-22 12:33:21.000,-5.483816667,36.05664,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015809,true,2013-08-22 12:33:31.000,-5.483128333,36.05660167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015810,true,2013-08-22 12:33:41.000,-5.48253,36.05667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015811,true,2013-08-22 12:33:51.000,-5.482791667,36.056545,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015812,true,2013-08-22 12:34:01.000,-5.482388333,36.05654,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015813,true,2013-08-22 12:34:11.000,-5.48203,36.05650667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015814,true,2013-08-22 12:34:21.000,-5.481475,36.05634167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015815,true,2013-08-22 12:34:31.000,-5.48068,36.05633,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015816,true,2013-08-22 12:34:41.000,-5.479791667,36.0561,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015817,true,2013-08-22 12:34:51.000,-5.479105,36.05593,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015818,true,2013-08-22 12:35:02.000,-5.478566667,36.05598167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015819,true,2013-08-22 12:35:12.000,-5.479236667,36.05587,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015820,true,2013-08-22 12:35:13.000,-5.479331667,36.05590333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015821,true,2013-08-22 12:35:14.000,-5.47938,36.05594833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015822,true,2013-08-22 12:35:15.000,-5.479381667,36.05596167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015823,true,2013-08-22 12:35:16.000,-5.47938,36.05593333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015824,true,2013-08-22 12:35:17.000,-5.47941,36.05588667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015825,true,2013-08-22 12:35:18.000,-5.47949,36.05583667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015826,true,2013-08-22 12:35:19.000,-5.479606667,36.05580167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015827,true,2013-08-22 12:35:20.000,-5.479731667,36.05579833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015828,true,2013-08-22 12:35:21.000,-5.479833333,36.05583,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015829,true,2013-08-22 12:35:22.000,-5.479878333,36.05587167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015830,true,2013-08-22 12:35:23.000,-5.479886667,36.05588667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015831,true,2013-08-22 12:35:24.000,-5.479901667,36.05585833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015832,true,2013-08-22 12:35:25.000,-5.479945,36.05580833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015833,true,2013-08-22 12:35:26.000,-5.480028333,36.05575333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015834,true,2013-08-22 12:35:27.000,-5.48015,36.05570667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015835,true,2013-08-22 12:35:28.000,-5.480283333,36.05569167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015836,true,2013-08-22 12:35:29.000,-5.480398333,36.05571667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015837,true,2013-08-22 12:35:30.000,-5.480446667,36.05575667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015838,true,2013-08-22 12:35:31.000,-5.480451667,36.05576333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015839,true,2013-08-22 12:35:32.000,-5.480455,36.05573833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015840,true,2013-08-22 12:35:42.000,-5.481126667,36.05561667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015841,true,2013-08-22 12:35:52.000,-5.481713333,36.05560167,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015842,true,2013-08-22 12:36:02.000,-5.482468333,36.055615,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015843,true,2013-08-22 12:36:12.000,-5.48301,36.05549,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015844,true,2013-08-22 12:36:22.000,-5.482936667,36.05517833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015845,true,2013-08-22 12:36:32.000,-5.482308333,36.05521833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015846,true,2013-08-22 12:36:42.000,-5.481788333,36.05539667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015847,true,2013-08-22 12:36:52.000,-5.481338333,36.055735,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015848,true,2013-08-22 12:37:03.000,-5.480856667,36.05591333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015849,true,2013-08-22 12:37:13.000,-5.480421667,36.05600833,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015850,true,2013-08-22 12:37:23.000,-5.479831667,36.056055,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015851,true,2013-08-22 12:37:33.000,-5.47922,36.056125,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015852,true,2013-08-22 12:37:43.000,-5.478533333,36.05616667,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3363015853,true,2013-08-22 12:37:53.000,-5.477891667,36.05633333,"gps","Milvus migrans","p182013","p182013","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
